id,Birth-Year,Death-Year
22352,1939,1998
22353,1907,1953
22354,1983,1993
22355,1983,1993
22356,1986,1994
22357,1933,1944
22358,1918,1982
22359,1951,1961
22360,1913,1913
22361,1921,1947
22362,1978,1987
22363,1926,1994
22364,1935,1951
22365,1945,1999
22366,1953,1954
22367,1931,1977
22368,1993,1997
22369,1961,1993
22370,1953,1979
22371,1911,1915
22372,1968,1996
22373,1924,1983
22374,1954,1991
22375,1941,1983
22376,1983,1988
22377,1962,1984
22378,1938,1958
22379,1911,1970
22380,1912,1913
22381,1956,1988
22382,1978,1986
22383,1949,1966
22384,1902,1998
22385,1966,1999
22386,1902,1958
22387,1944,1996
22388,1915,1948
22389,1979,1984
22390,1963,1991
22391,1914,1934
22392,1991,1999
22393,1976,1988
22394,1925,1952
22395,1908,1925
22396,1938,1999
22397,1959,1966
22398,1913,1948
22399,1900,1916
22400,1947,1998
22401,1900,1922
22402,1931,1950
22403,1900,1937
22404,1981,1985
22405,1946,1985
22406,1935,1940
22407,1900,1914
22408,1969,1997
22409,1972,1991
22410,1920,1972
22411,1967,1979
22412,1913,1914
22413,1944,1993
22414,1956,1964
22415,1914,1990
22416,1960,1997
22417,1991,1995
22418,1917,1963
22419,1941,1951
22420,1968,1998
22421,1974,1980
22422,1962,1968
22423,1966,1988
22424,1907,1952
22425,1951,1954
22426,1955,2000
22427,1929,1989
22428,1916,1988
22429,1955,1994
22430,1939,1994
22431,1929,1963
22432,1986,1991
22433,1914,1924
22434,1983,1990
22435,1922,1999
22436,1925,1953
22437,1944,1957
22438,1915,1965
22439,1927,1941
22440,1947,1967
22441,1934,1963
22442,1998,2000
22443,1938,1951
22444,1988,1989
22445,1959,1980
22446,1966,1980
22447,1940,1979
22448,1983,1993
22449,1948,1964
22450,1964,1985
22451,1905,2000
22452,2000,2000
22453,1995,1995
22454,1919,1984
22455,1997,1997
22456,1965,1968
22457,1957,1981
22458,1923,1956
22459,1920,1951
22460,1906,1944
22461,1934,1962
22462,1948,1970
22463,1929,1993
22464,1947,1981
22465,1922,1980
22466,1900,1955
22467,1926,1989
22468,1918,1970
22469,1977,1992
22470,1930,1970
22471,1954,1978
22472,1967,1983
22473,1951,1973
22474,1929,1964
22475,1945,1956
22476,1969,1999
22477,1974,1982
22478,1985,1992
22479,1907,1958
22480,1971,1971
22481,1906,1993
22482,1947,1984
22483,1914,1938
22484,1980,1982
22485,1961,1994
22486,1986,1988
22487,1932,1965
22488,1983,1995
22489,1906,1960
22490,1978,1989
22491,1984,1991
22492,1952,1954
22493,1970,1995
22494,1912,1933
22495,1935,1985
22496,1925,1954
22497,1999,2000
22498,1928,1965
22499,1944,1988
22500,1942,1979
22501,1920,1977
22502,1956,1964
22503,1908,1992
22504,1982,1991
22505,1969,1977
22506,1902,1908
22507,1980,1989
22508,1961,1973
22509,2000,2000
22510,1966,1999
22511,1957,1958
22512,1998,2000
22513,1935,1970
22514,1992,1993
22515,1921,1965
22516,1993,1996
22517,1992,1992
22518,1981,1981
22519,1977,1998
22520,1975,1979
22521,1919,1986
22522,1994,1998
22523,1927,1967
22524,1947,1991
22525,1972,1987
22526,1919,1938
22527,1983,1993
22528,1985,1995
22529,1907,1957
22530,1921,1944
22531,1918,1999
22532,1938,1945
22533,1986,1998
22534,1972,1998
22535,1915,1944
22536,1985,2000
22537,1929,1966
22538,1920,1923
22539,1953,1991
22540,1951,1985
22541,1982,1997
22542,1923,1987
22543,1940,1972
22544,2000,2000
22545,1951,1953
22546,1937,1964
22547,1977,1982
22548,1923,1965
22549,1916,1962
22550,1949,1990
22551,1943,1971
22552,1911,1968
22553,1936,1980
22554,1960,1974
22555,1919,1951
22556,1966,1967
22557,1993,2000
22558,1952,1999
22559,1965,1970
22560,1923,1981
22561,1972,1993
22562,1955,1987
22563,1938,1975
22564,1936,1983
22565,1995,2000
22566,1938,1984
22567,1965,1986
22568,1932,1940
22569,1953,1966
22570,1909,1954
22571,1953,1994
22572,1945,1982
22573,1911,1943
22574,1933,1987
22575,1931,1932
22576,1919,1966
22577,1995,1996
22578,1960,1970
22579,1901,1915
22580,1913,1977
22581,1936,1943
22582,1989,1989
22583,1950,1980
22584,2000,2000
22585,1970,1971
22586,1980,1980
22587,1923,1963
22588,1993,1994
22589,1936,1965
22590,1981,1987
22591,1955,1964
22592,1996,1999
22593,1967,1971
22594,1917,1925
22595,1994,1997
22596,1983,1997
22597,2000,2000
22598,1976,1984
22599,1958,1981
22600,1901,1981
22601,1952,1999
22602,1973,1999
22603,1914,1952
22604,1935,1999
22605,1988,2000
22606,1947,1970
22607,1991,1996
22608,1996,1998
22609,1957,1984
22610,1964,1966
22611,1999,2000
22612,1905,1953
22613,1902,1980
22614,1971,1995
22615,1927,1946
22616,1959,1990
22617,1936,1981
22618,1901,1981
22619,1913,1957
22620,1945,1977
22621,1954,1976
22622,1980,1996
22623,1909,1913
22624,1968,2000
22625,1956,1964
22626,2000,2000
22627,1911,1996
22628,1970,1976
22629,1996,1997
22630,1907,1989
22631,1948,1962
22632,1972,1989
22633,1990,1994
22634,1950,1965
22635,1970,1981
22636,1945,2000
22637,1920,1979
22638,1931,1985
22639,1967,1998
22640,1904,1909
22641,1930,1958
22642,1952,1990
22643,1968,1988
22644,1983,1984
22645,1942,1961
22646,1982,1998
22647,1984,1989
22648,1904,1999
22649,1922,1957
22650,1976,1983
22651,1928,1929
22652,1933,1973
22653,1986,1993
22654,1927,1980
22655,1936,1970
22656,1992,1993
22657,1904,1972
22658,1955,1955
22659,1977,1987
22660,1964,1993
22661,1963,1981
22662,1940,1989
22663,1994,2000
22664,1959,1993
22665,1935,1951
22666,1975,1991
22667,1954,1975
22668,1983,1997
22669,1906,1974
22670,1903,1958
22671,1902,1972
22672,1998,2000
22673,1940,1993
22674,1974,1998
22675,1939,1945
22676,1973,1989
22677,1942,1957
22678,1973,1998
22679,1953,1963
22680,1916,1953
22681,1920,1929
22682,1922,1994
22683,1923,1970
22684,1940,1977
22685,1977,1999
22686,2000,2000
22687,1978,1999
22688,1974,1992
22689,1911,1956
22690,1938,1952
22691,1928,1966
22692,1952,1959
22693,1901,1956
22694,1945,1990
22695,1905,1975
22696,1941,1946
22697,1923,1935
22698,1998,1998
22699,1965,1984
22700,1999,1999
22701,1917,1955
22702,1932,1977
22703,1948,1966
22704,1920,1996
22705,1960,1982
22706,1969,1983
22707,1950,1956
22708,1916,1939
22709,1949,1995
22710,1994,1999
22711,1914,1995
22712,1951,1989
22713,1957,1967
22714,1950,1988
22715,1981,2000
22716,1984,1991
22717,1988,2000
22718,1965,1992
22719,1971,1977
22720,1973,1986
22721,1968,1975
22722,1928,1948
22723,1958,1979
22724,1947,1958
22725,1928,1956
22726,1922,1941
22727,1916,1961
22728,1984,1996
22729,1907,1962
22730,1901,1958
22731,1974,1993
22732,1957,2000
22733,1952,1995
22734,1947,1984
22735,1973,1984
22736,1958,1988
22737,1971,1975
22738,1959,1971
22739,1942,1978
22740,1914,1985
22741,1998,1998
22742,1963,1975
22743,1914,1989
22744,1972,1987
22745,1923,1929
22746,1901,1965
22747,1974,1985
22748,1941,1970
22749,1970,1989
22750,1966,1987
22751,1932,1986
22752,1970,1991
22753,1934,1976
22754,1989,1995
22755,1919,1934
22756,1915,1918
22757,1982,1985
22758,1946,1981
22759,1977,1989
22760,1979,1980
22761,1965,1982
22762,1912,1950
22763,1960,1963
22764,1986,1989
22765,1981,1997
22766,1925,1984
22767,1923,1965
22768,1955,1976
22769,1960,1991
22770,1997,1998
22771,1922,1949
22772,1928,1929
22773,1962,1988
22774,1929,1997
22775,1985,1989
22776,1910,1966
22777,1976,1978
22778,1957,1993
22779,1902,1917
22780,1981,1989
22781,1935,1998
22782,1995,1999
22783,1909,1974
22784,1968,1998
22785,1964,1989
22786,1998,1998
22787,1963,1997
22788,1921,1922
22789,1947,1995
22790,1952,1955
22791,1972,1990
22792,1919,1950
22793,1954,1982
22794,1961,1994
22795,1992,1993
22796,1932,2000
22797,1965,1995
22798,1993,1993
22799,1986,1986
22800,1951,1996
22801,1967,1994
22802,1978,1995
22803,1912,1930
22804,1976,1996
22805,1982,1987
22806,1936,1970
22807,1977,1988
22808,1938,1950
22809,1915,1978
22810,1970,1993
22811,1994,2000
22812,1980,1983
22813,1938,1973
22814,1917,1997
22815,1919,1991
22816,1949,1965
22817,1997,1997
22818,1984,1985
22819,1983,1988
22820,1920,1924
22821,1952,1994
22822,1972,1987
22823,1994,2000
22824,1941,1991
22825,1938,1992
22826,1966,1985
22827,1946,1960
22828,1989,1994
22829,1949,1981
22830,1959,1962
22831,1985,1997
22832,1900,1997
22833,1967,1976
22834,1959,1992
22835,1934,1935
22836,1946,1990
22837,1921,1968
22838,1950,1980
22839,1997,1998
22840,1967,1990
22841,1957,1999
22842,1997,2000
22843,1936,1947
22844,1969,1999
22845,1940,1972
22846,1907,1913
22847,1923,1970
22848,1962,1999
22849,1995,1996
22850,1971,1974
22851,1992,1992
22852,1965,1994
22853,1988,1991
22854,1932,1946
22855,1906,1935
22856,1971,1981
22857,1915,1930
22858,1914,1987
22859,1996,1997
22860,1977,1988
22861,1952,1992
22862,1957,1991
22863,1997,2000
22864,1992,1995
22865,1976,1986
22866,1977,1993
22867,1900,1977
22868,1993,1998
22869,1916,1997
22870,1941,2000
22871,1935,1963
22872,1911,1988
22873,1985,1986
22874,1933,1938
22875,1973,1991
22876,1908,1974
22877,1991,1996
22878,1916,1993
22879,1952,1956
22880,1987,1989
22881,1987,1997
22882,1970,1997
22883,1913,1963
22884,1991,1999
22885,1945,1981
22886,1903,1920
22887,1964,1984
22888,1909,1976
22889,1977,1977
22890,1933,1949
22891,1912,1943
22892,1921,1940
22893,1910,1912
22894,1971,1984
22895,1994,2000
22896,1902,1975
22897,1992,1994
22898,1958,1985
22899,1956,1977
22900,1909,1955
22901,1924,1927
22902,1946,1972
22903,1986,1993
22904,1925,1978
22905,1988,1988
22906,1947,1959
22907,1912,1931
22908,1948,1958
22909,1928,1936
22910,1913,1934
22911,1906,1948
22912,1915,1920
22913,1991,2000
22914,1923,1976
22915,1955,1982
22916,1969,1994
22917,1904,1947
22918,1953,1998
22919,1929,1967
22920,1941,1983
22921,1992,1998
22922,1955,1969
22923,1999,2000
22924,1975,1986
22925,1936,1939
22926,1900,1993
22927,1942,1984
22928,1922,1976
22929,1912,1945
22930,1925,1977
22931,1991,1998
22932,1912,1992
22933,1977,1978
22934,1933,1964
22935,1915,1982
22936,1929,1986
22937,1927,1990
22938,1958,1982
22939,1952,1960
22940,1959,1962
22941,1991,1993
22942,1939,1940
22943,1971,1978
22944,1984,1988
22945,1963,1968
22946,1918,1947
22947,1937,1943
22948,1906,1946
22949,1933,1965
22950,1934,2000
22951,1959,1999
22952,1998,1999
22953,1927,1992
22954,1935,1970
22955,1992,1996
22956,1920,1952
22957,1916,1996
22958,1917,1946
22959,1997,2000
22960,1967,1968
22961,1915,1980
22962,1945,1955
22963,1986,1997
22964,1950,1988
22965,1906,1915
22966,1964,1970
22967,1939,1988
22968,1927,1976
22969,1967,1969
22970,1937,1977
22971,1975,1993
22972,1940,1992
22973,1957,1979
22974,1924,1944
22975,1908,1996
22976,1985,1985
22977,1917,1984
22978,1944,1977
22979,1949,1958
22980,1963,1984
22981,1901,1973
22982,1987,1999
22983,1924,1959
22984,1901,1984
22985,1955,1980
22986,1998,1999
22987,1914,1940
22988,1941,1961
22989,1975,1990
22990,1930,1958
22991,1916,1998
22992,1970,1974
22993,1995,1996
22994,1937,1942
22995,1918,1951
22996,1992,1993
22997,1999,1999
22998,1962,1973
22999,1953,1971
23000,1952,1996
23001,1975,1985
23002,1996,2000
23003,1927,1943
23004,1904,1983
23005,1968,2000
23006,1932,1987
23007,1974,1991
23008,1948,1963
23009,1901,1995
23010,1958,1962
23011,1923,1925
23012,1928,1957
23013,1953,1989
23014,1900,1995
23015,1910,1934
23016,1927,1947
23017,1933,1985
23018,1924,1924
23019,1909,1946
23020,1970,1997
23021,1981,1983
23022,1947,1999
23023,1961,1981
23024,1959,1996
23025,1924,1972
23026,1948,1980
23027,1942,1964
23028,1984,1988
23029,1904,1937
23030,1957,1980
23031,1997,2000
23032,1983,1991
23033,1930,1968
23034,1913,1991
23035,1956,1969
23036,1910,1954
23037,1931,1958
23038,1926,1985
23039,1986,1995
23040,1993,1993
23041,1987,1996
23042,1933,1972
23043,1946,1965
23044,1952,1986
23045,1946,1948
23046,1969,1990
23047,1942,1983
23048,2000,2000
23049,1937,1971
23050,1967,1974
23051,1930,1934
23052,1989,1994
23053,1935,1985
23054,1989,1993
23055,1911,1993
23056,1992,1997
23057,1913,1951
23058,1946,1964
23059,1962,1993
23060,1937,1958
23061,1918,1970
23062,1952,1988
23063,1955,1972
23064,1932,1984
23065,1981,1983
23066,1987,1996
23067,1968,1998
23068,1945,1980
23069,1989,1999
23070,1914,1946
23071,1946,1973
23072,1921,1979
23073,1905,1994
23074,1916,1963
23075,1976,1997
23076,1982,1993
23077,1923,1930
23078,1923,1923
23079,1999,2000
23080,1931,1932
23081,1932,1993
23082,1980,1993
23083,1961,1997
23084,1940,1997
23085,1957,1967
23086,1924,1992
23087,1939,1995
23088,1959,1960
23089,1994,2000
23090,1908,1914
23091,1979,1996
23092,1984,1985
23093,1902,1961
23094,1963,1995
23095,1982,1996
23096,1992,1995
23097,1982,1998
23098,1953,1968
23099,1995,1995
23100,1901,1924
23101,2000,2000
23102,1926,1943
23103,1983,1991
23104,1980,1990
23105,1937,1972
23106,1951,1978
23107,1957,1977
23108,1938,1957
23109,1979,1993
23110,1988,1992
23111,1916,1978
23112,1924,1985
23113,1979,1982
23114,1998,1998
23115,1972,1980
23116,1917,1919
23117,1991,2000
23118,1989,1992
23119,1985,1995
23120,1925,1970
23121,1989,1992
23122,1990,1990
23123,1980,1997
23124,1906,1965
23125,1975,2000
23126,1997,1997
23127,1967,1970
23128,1947,1976
23129,1988,1997
23130,1990,1994
23131,1990,1994
23132,1959,1986
23133,1975,1995
23134,1939,1962
23135,1902,1907
23136,1947,1957
23137,1932,1987
23138,1964,1967
23139,1934,1943
23140,1903,1943
23141,1971,1973
23142,1952,1992
23143,1964,2000
23144,1952,1983
23145,1944,1992
23146,1932,1991
23147,1901,1925
23148,1916,1957
23149,1963,1990
23150,1950,1996
23151,1932,1975
23152,1958,1980
23153,1981,1988
23154,1973,1991
23155,1903,1983
23156,1913,1997
23157,1973,1975
23158,1943,1956
23159,1989,1995
23160,1971,1977
23161,1914,1980
23162,1943,1959
23163,1933,1988
23164,1974,1981
23165,1965,1986
23166,1907,1989
23167,1965,1988
23168,1939,1954
23169,1924,1943
23170,1948,1981
23171,1940,1947
23172,1912,1946
23173,1916,1917
23174,1904,1913
23175,1968,1970
23176,1957,1989
23177,1918,1990
23178,1905,1941
23179,1939,1950
23180,1990,1996
23181,1936,1951
23182,1931,1982
23183,1997,1998
23184,1935,1946
23185,1910,1937
23186,1997,1999
23187,1911,1926
23188,1985,1999
23189,1987,1999
23190,1996,1997
23191,1905,1937
23192,1922,1923
23193,1981,1998
23194,1974,1996
23195,1941,1969
23196,1978,1987
23197,1957,1958
23198,1963,1997
23199,1926,1933
23200,1930,1934
23201,1968,1975
23202,1904,1958
23203,1903,1996
23204,1966,1973
23205,1997,2000
23206,1908,1963
23207,1919,1925
23208,1916,1981
23209,1979,1984
23210,1981,1998
23211,1925,1976
23212,1927,1983
23213,1993,1999
23214,1928,1983
23215,1913,1935
23216,1995,1995
23217,1948,1966
23218,1993,1996
23219,1963,2000
23220,1964,1965
23221,1914,1983
23222,1961,1992
23223,1917,1981
23224,1967,1979
23225,1919,1954
23226,1923,1943
23227,1954,1981
23228,1920,1962
23229,1920,1936
23230,1990,1991
23231,1924,1950
23232,1966,1982
23233,1925,1992
23234,1952,1961
23235,1932,1976
23236,1975,1983
23237,1943,1958
23238,1945,1971
23239,1935,1949
23240,1991,1997
23241,1939,1991
23242,1938,1984
23243,1979,1995
23244,1966,1993
23245,1939,1965
23246,1998,2000
23247,1939,1958
23248,1962,1964
23249,1940,1951
23250,1967,1974
23251,1977,1993
23252,1959,1982
23253,1919,1934
23254,1941,1942
23255,1985,1986
23256,1940,1961
23257,1979,1991
23258,1976,1980
23259,1948,1983
23260,1998,1999
23261,1916,1985
23262,1934,1984
23263,1991,1994
23264,1926,1985
23265,1970,1980
23266,1957,1959
23267,1940,1951
23268,1938,1992
23269,1932,1945
23270,1930,1936
23271,1969,1997
23272,1902,1978
23273,1960,1968
23274,1994,1995
23275,1936,1966
23276,1983,1987
23277,1910,1999
23278,1992,1993
23279,1967,1972
23280,1911,1937
23281,1936,1980
23282,1982,1988
23283,1984,1992
23284,1914,1929
23285,1967,1988
23286,1985,1999
23287,1956,1999
23288,1954,1954
23289,1975,1982
23290,1985,1989
23291,1990,1991
23292,1922,1959
23293,1958,1995
23294,1921,1921
23295,1913,1935
23296,1989,1997
23297,1908,1957
23298,1909,1920
23299,1978,1987
23300,1976,1985
23301,1959,1961
23302,1901,1993
23303,1925,1951
23304,1966,1986
23305,1917,1984
23306,1979,1985
23307,1975,1975
23308,1929,1945
23309,1937,1963
23310,1972,1995
23311,1913,1923
23312,1968,1989
23313,1979,1998
23314,1976,1994
23315,1963,1976
23316,1935,1998
23317,1955,1962
23318,1928,1989
23319,1911,1922
23320,1952,1974
23321,1944,1993
23322,1948,1988
23323,1937,1999
23324,1933,1995
23325,1924,1948
23326,1918,1921
23327,1956,1972
23328,1996,1997
23329,1985,1985
23330,1938,1998
23331,1974,1982
23332,1988,1988
23333,1946,1956
23334,1906,1972
23335,1942,1951
23336,1932,1970
23337,1929,1963
23338,1990,1997
23339,1905,1940
23340,1940,1974
23341,1991,1996
23342,1978,1984
23343,1999,2000
23344,1956,1956
23345,1999,1999
23346,1986,1988
23347,1989,1992
23348,1935,1942
23349,1974,1976
23350,1956,1982
23351,1951,1974
23352,1960,1999
23353,1927,1967
23354,1979,2000
23355,1935,1959
23356,1906,1933
23357,1987,1990
23358,1964,1965
23359,1911,1955
23360,1939,1974
23361,1916,1985
23362,1958,1982
23363,1975,1977
23364,1909,1985
23365,1997,1998
23366,1946,1989
23367,1951,1954
23368,1998,1998
23369,1926,1937
23370,1955,1969
23371,1911,1962
23372,1906,1991
23373,1918,1921
23374,1935,1957
23375,1984,1994
23376,1967,1977
23377,1963,1992
23378,1989,1995
23379,1949,1960
23380,1934,1957
23381,1955,1961
23382,1920,1952
23383,1963,1991
23384,1986,1995
23385,1909,1928
23386,1902,1914
23387,1957,1968
23388,2000,2000
23389,1914,1945
23390,1906,1910
23391,1992,1997
23392,1951,1978
23393,1973,1983
23394,1916,1932
23395,1960,2000
23396,1956,1986
23397,1943,1999
23398,1901,1992
23399,1931,1981
23400,1961,1988
23401,1982,1994
23402,1962,1977
23403,1954,1963
23404,1982,1986
23405,1995,1998
23406,1903,1960
23407,1929,1990
23408,1992,1999
23409,1908,1996
23410,1982,1988
23411,1914,1925
23412,1988,1988
23413,1998,2000
23414,1947,1964
23415,1939,1980
23416,1929,1958
23417,1948,1992
23418,1991,1998
23419,1956,1974
23420,1909,1976
23421,1967,1969
23422,1996,1996
23423,1976,1995
23424,1917,1933
23425,1917,1956
23426,1922,1995
23427,1946,1970
23428,1948,1966
23429,1934,1990
23430,1922,1994
23431,1992,1999
23432,1985,1993
23433,1979,1986
23434,1971,1986
23435,1979,1987
23436,1930,1976
23437,1937,1998
23438,1937,1948
23439,1922,1953
23440,1912,1965
23441,1920,1979
23442,1927,1945
23443,1981,1982
23444,1998,1999
23445,1954,1969
23446,1999,2000
23447,1901,1968
23448,1991,1992
23449,1963,1987
23450,1970,1986
23451,1912,1990
23452,1925,1938
23453,1920,1935
23454,1977,1998
23455,1901,1936
23456,1913,1968
23457,1910,1988
23458,1919,1981
23459,1962,1991
23460,1995,1995
23461,1945,1949
23462,1915,1968
23463,1998,2000
23464,1913,1996
23465,1980,1998
23466,1997,1998
23467,1904,1961
23468,1985,1989
23469,1989,1991
23470,1929,1954
23471,1923,1939
23472,1961,1976
23473,1914,1980
23474,1987,1996
23475,1928,1942
23476,1971,1989
23477,1948,1992
23478,1957,1975
23479,1981,1989
23480,1913,1948
23481,1992,1994
23482,1903,1979
23483,1939,1940
23484,1986,1991
23485,1920,1978
23486,1985,1993
23487,1956,1981
23488,1924,1924
23489,1911,1944
23490,1933,1995
23491,1994,1999
23492,1903,1996
23493,1911,1984
23494,1989,1994
23495,1943,1947
23496,1967,1971
23497,1969,1991
23498,1946,1987
23499,1999,2000
23500,1926,1976
23501,1956,1987
23502,1959,1987
23503,1915,1964
23504,1991,1998
23505,1977,1993
23506,1978,1985
23507,1961,1996
23508,1962,1975
23509,1973,1986
23510,1948,1956
23511,1924,1974
23512,1922,1946
23513,1965,1987
23514,1971,1997
23515,1962,1986
23516,1983,1987
23517,1989,1992
23518,1968,1986
23519,1960,1979
23520,1964,1993
23521,1934,1976
23522,1990,1999
23523,1975,1976
23524,1997,1999
23525,1995,1995
23526,1916,1952
23527,1903,1914
23528,1921,1957
23529,1957,1983
23530,1965,1996
23531,1925,1938
23532,1927,1951
23533,1919,1951
23534,1994,1997
23535,1966,1999
23536,1932,1950
23537,1903,1984
23538,1954,1985
23539,1937,1952
23540,1961,1976
23541,1966,1976
23542,1917,1976
23543,1955,1992
23544,1988,2000
23545,1977,1991
23546,1974,1996
23547,1935,1974
23548,1972,1985
23549,1925,1960
23550,1908,1926
23551,1941,1993
23552,1933,1947
23553,1921,1925
23554,1918,1937
23555,1962,1965
23556,1920,1931
23557,1932,1975
23558,1911,1985
23559,1962,1998
23560,1983,1987
23561,1961,1995
23562,1914,1977
23563,1994,1999
23564,1960,1976
23565,1923,1992
23566,1933,1939
23567,1916,1998
23568,1950,1986
23569,1929,1961
23570,1982,1989
23571,1901,2000
23572,1979,1999
23573,1950,1971
23574,1961,1987
23575,1989,1993
23576,1946,1947
23577,1967,1979
23578,1976,2000
23579,1912,1955
23580,2000,2000
23581,1981,1997
23582,1960,1986
23583,1964,1986
23584,1923,1997
23585,1929,1929
23586,1995,1999
23587,1952,1995
23588,2000,2000
23589,1939,1994
23590,1908,1963
23591,1996,1996
23592,1943,1999
23593,1990,1990
23594,1916,1937
23595,1923,1943
23596,1979,1991
23597,1996,1998
23598,1959,1983
23599,1998,1999
23600,1934,1942
23601,1912,1928
23602,1900,1974
23603,1918,1978
23604,1975,1998
23605,1932,1940
23606,1939,1993
23607,1907,1960
23608,1948,1987
23609,1972,1991
23610,1960,1991
23611,1963,1991
23612,1957,1971
23613,1914,1920
23614,1929,1944
23615,1941,1942
23616,1952,1959
23617,1911,2000
23618,1987,1997
23619,1973,1981
23620,1984,1997
23621,1997,1998
23622,1962,1975
23623,1925,1929
23624,1966,1974
23625,1977,1993
23626,1965,1987
23627,1903,1976
23628,1960,1993
23629,1993,1995
23630,1960,1960
23631,1992,1998
23632,1917,1993
23633,1949,1960
23634,1968,1988
23635,1953,1961
23636,1915,1972
23637,1947,1994
23638,1960,2000
23639,1960,1983
23640,1944,1978
23641,1947,1987
23642,1995,2000
23643,1977,1984
23644,1948,1960
23645,1967,1971
23646,1948,1973
23647,1952,1999
23648,1930,1980
23649,1972,1981
23650,1983,1984
23651,1973,1983
23652,1999,2000
23653,1924,1934
23654,1967,1998
23655,1955,1999
23656,1938,1984
23657,1987,1990
23658,1924,2000
23659,1918,1932
23660,1980,1996
23661,1913,1991
23662,1932,1998
23663,1925,1961
23664,1982,1984
23665,1975,1985
23666,1926,1940
23667,1976,1990
23668,1970,1983
23669,1926,1964
23670,1995,1997
23671,1902,1969
23672,1964,1995
23673,1956,1959
23674,1919,1981
23675,1960,1960
23676,1948,1999
23677,1992,1994
23678,1971,1993
23679,1917,1964
23680,1936,1970
23681,1981,1994
23682,1960,1989
23683,1935,1997
23684,1915,1950
23685,1924,1924
23686,1957,1989
23687,1928,1960
23688,1953,1965
23689,1939,1941
23690,1979,1995
23691,1976,1978
23692,1963,1989
23693,1948,1957
23694,1998,2000
23695,1905,1946
23696,1963,1999
23697,1984,1991
23698,1982,1995
23699,1900,1966
23700,1942,1977
23701,1956,1984
23702,1988,1992
23703,1929,1997
23704,1923,1965
23705,1939,1972
23706,1917,1987
23707,1945,1947
23708,1959,1960
23709,1987,1990
23710,1947,1980
23711,1941,1942
23712,1906,1948
23713,1951,1962
23714,1921,1940
23715,1998,1999
23716,1971,1990
23717,1972,1981
23718,1985,1994
23719,1990,1993
23720,1922,1938
23721,1995,2000
23722,1991,1993
23723,1988,1995
23724,1987,1996
23725,1971,1986
23726,1915,1960
23727,1983,1993
23728,1914,1983
23729,1924,1949
23730,1960,1982
23731,1982,1989
23732,1932,1957
23733,1957,1967
23734,1973,1998
23735,1973,1986
23736,1905,1983
23737,1985,1993
23738,1933,1954
23739,1913,1913
23740,1948,1991
23741,1973,1976
23742,1961,1975
23743,1933,1961
23744,1964,1993
23745,1923,1961
23746,1901,1982
23747,1911,1983
23748,1946,1993
23749,1966,1992
23750,1945,1965
23751,1962,1981
23752,1968,1989
23753,1977,1989
23754,1954,1972
23755,1903,1924
23756,1952,1999
23757,1904,1915
23758,1905,1919
23759,1908,1949
23760,1905,1979
23761,1931,1982
23762,1935,1939
23763,1912,1936
23764,1943,1977
23765,1938,1967
23766,1977,1987
23767,1959,1975
23768,1998,1999
23769,1974,1993
23770,1938,1987
23771,1989,1990
23772,1925,1925
23773,1936,1980
23774,1974,1977
23775,1955,1965
23776,1936,1962
23777,1960,1970
23778,1944,1976
23779,1931,1964
23780,1921,1964
23781,1928,1947
23782,1901,1995
23783,1993,1997
23784,1932,1999
23785,1998,1999
23786,1967,1970
23787,1947,1984
23788,1930,1971
23789,1975,1982
23790,1965,1970
23791,1986,2000
23792,1965,1992
23793,1931,1961
23794,1931,1940
23795,1917,1992
23796,1936,1956
23797,1938,1986
23798,1915,1924
23799,1931,1931
23800,1983,1995
23801,1919,1978
23802,1976,1979
23803,1955,1960
23804,1983,1983
23805,1965,1998
23806,1950,1970
23807,1947,1949
23808,1970,1970
23809,1988,1992
23810,1941,1958
23811,1961,1971
23812,1977,1978
23813,1973,1983
23814,1914,1968
23815,1985,2000
23816,1988,1990
23817,1949,1950
23818,1929,1999
23819,1934,1946
23820,1903,1945
23821,1998,1999
23822,1991,1993
23823,1961,1965
23824,1924,1990
23825,1930,1969
23826,1905,1968
23827,1955,1992
23828,1990,1996
23829,1949,1979
23830,1981,1999
23831,1933,1975
23832,1973,1976
23833,1903,1985
23834,1977,1997
23835,2000,2000
23836,1995,1999
23837,1926,1973
23838,1957,1976
23839,1966,1984
23840,1992,1995
23841,1937,1950
23842,1920,1926
23843,1988,1988
23844,1971,1989
23845,1990,1994
23846,1970,2000
23847,1928,1983
23848,1994,1994
23849,1924,1963
23850,1974,1979
23851,1940,1962
23852,1941,1990
23853,1904,1923
23854,1931,1974
23855,1902,1968
23856,1926,1982
23857,1947,1972
23858,1915,1986
23859,1918,1963
23860,1914,1942
23861,1996,1997
23862,1983,1984
23863,1963,1965
23864,1906,1979
23865,1947,1982
23866,2000,2000
23867,1969,1976
23868,1906,1967
23869,1906,1952
23870,1960,1973
23871,1985,1987
23872,1996,1998
23873,1907,1941
23874,1959,1987
23875,1923,1927
23876,1921,1944
23877,1973,1995
23878,1978,1979
23879,1928,1932
23880,1954,1984
23881,1907,1924
23882,1958,1966
23883,1910,1975
23884,1920,1958
23885,1909,1940
23886,1955,1968
23887,1977,1979
23888,1902,1918
23889,1947,1990
23890,1937,1943
23891,1985,1986
23892,1933,1937
23893,1908,1954
23894,1969,1995
23895,1978,1987
23896,1946,1978
23897,1921,1925
23898,1901,1946
23899,1923,1990
23900,1933,1969
23901,1968,2000
23902,1921,1954
23903,1924,1961
23904,1975,1978
